end_date,%.increase,start
2012-08-10,0.14958592413501592,2011-03-29
2011-07-21,0.14955163550655404,2010-03-08
2015-02-05,0.1494752738713716,2013-09-23
2010-01-25,0.1493895336751272,2008-09-12
2015-02-23,0.14924015239261856,2013-10-11
2012-08-06,0.1492073011380366,2011-03-25
2018-01-25,0.1492055252903357,2016-09-12
2011-07-25,0.14910601880727858,2010-03-12
2011-07-15,0.14897001606493743,2010-03-02
2015-02-09,0.14896584955361258,2013-09-27
2012-08-16,0.1489577345864752,2011-04-04
2015-01-30,0.14893885298052134,2013-09-17
2010-02-04,0.14891235010098902,2008-09-22
2018-01-26,0.1489063144294549,2016-09-13
2018-01-22,0.14889625507481097,2016-09-09
2011-07-14,0.1488246571903935,2010-03-01
2015-01-29,0.14880478687633047,2013-09-16
2012-08-17,0.14880074084311623,2011-04-05
2010-02-05,0.14870684519057553,2008-09-23
2012-08-13,0.14842237645094825,2011-04-01
2010-02-01,0.1483615252737005,2008-09-19
2011-07-18,0.14835902847325655,2010-03-05
2015-02-02,0.14829565970491942,2013-09-20
2015-01-23,0.14826867887888362,2013-09-10
2011-07-08,0.14824340556585391,2010-02-23
2012-08-23,0.14817298035683812,2011-04-11
2015-01-22,0.1481346909752259,2013-09-09
2011-07-07,0.14809813861649768,2010-02-22
2012-08-24,0.14801609384240533,2011-04-12
2010-02-11,0.14788519306794834,2008-09-29
2018-02-01,0.14771024981818393,2016-09-19
2015-01-16,0.14768029586871356,2013-09-03
2010-02-12,0.14767947040041363,2008-09-30
2012-08-20,0.14763798787841798,2011-04-08
2011-07-11,0.14763280436371562,2010-02-26
2015-01-26,0.14762586077683815,2013-09-13
2015-01-15,0.14756672519409975,2013-09-02
2012-09-06,0.14750418110971264,2011-04-25
2018-02-02,0.14741142827205267,2016-09-20
2018-01-29,0.1474013820060216,2016-09-16
2012-08-30,0.14738876212533403,2011-04-18
2010-02-08,0.14733486069214674,2008-09-26
2012-08-31,0.1472108341830094,2011-04-19
2015-01-09,0.1470706539392057,2013-08-27
2015-01-19,0.1470174679586178,2013-09-06
2015-01-08,0.14693619577427497,2013-08-26
2011-07-04,0.1469070395194776,2010-02-19
2012-08-27,0.14685413505427225,2011-04-15
2015-01-12,0.14645005485171025,2013-08-30
2015-01-02,0.14639852070623127,2013-08-20
2012-09-13,0.14623950183372303,2011-05-02
2014-12-26,0.14622791075081287,2013-08-13
2018-02-08,0.14621691990641117,2016-09-26
2010-02-18,0.1461028719059272,2008-10-06
2014-12-19,0.14605732618600342,2013-08-06
2012-09-14,0.14605157962809967,2011-05-03
2011-06-24,0.1460367275276655,2010-02-09
2014-12-18,0.1459229868020646,2013-08-05
2018-02-05,0.14590845397402874,2016-09-23
2018-02-09,0.1459078444040416,2016-09-27
2010-02-19,0.14589746866394648,2008-10-07
2011-06-17,0.14583405105434055,2010-02-02
2015-01-05,0.14579921193288392,2013-08-23
2012-09-10,0.14577894389534674,2011-04-29
2011-06-16,0.14568908891803867,2010-02-01
2014-12-29,0.14562869116812727,2013-08-16
2014-12-22,0.14545819578070662,2013-08-09
2011-06-27,0.14542729977033542,2010-02-12
2014-12-12,0.14538578671877156,2013-07-30
2012-09-20,0.14530019884739054,2011-05-09
2014-12-11,0.14525152605183633,2013-07-29
2011-06-20,0.1452247310742445,2010-02-05
2012-09-21,0.14511243063740986,2011-05-10
2011-06-10,0.14510900019358441,2010-01-26
2010-02-25,0.1450762237513894,2008-10-13
2011-06-09,0.14496412978515694,2010-01-25
2010-02-26,0.14487100450411328,2008-10-14
2012-09-17,0.144840018320058,2011-05-06
2014-12-15,0.14478700737768757,2013-08-02
2014-12-05,0.14471464074429674,2013-07-23
2014-12-04,0.14458045874823977,2013-07-22
2010-02-22,0.14452763846514505,2008-10-10
2011-06-13,0.144500489099455,2010-01-29
2011-06-03,0.1444253708240728,2010-01-19
2012-09-27,0.14436166558684316,2011-05-16
2011-06-02,0.14429072069958582,2010-01-18
2012-09-28,0.14417405124631144,2011-05-17
2014-11-28,0.14412540345779434,2013-07-16
2014-12-08,0.144116212261717,2013-07-26
2018-02-15,0.1440876263482722,2016-10-03
2010-03-04,0.1440512956693656,2008-10-20
2014-11-27,0.14401166790644582,2013-07-15
2012-09-24,0.14390186216127931,2011-05-13
2010-03-05,0.14384666025135107,2008-10-21
2011-06-06,0.14380667033825456,2010-01-22
2018-02-16,0.14377912500639956,2016-10-04
2011-05-27,0.14375227860884698,2010-01-12
2011-05-26,0.14361770767864623,2010-01-11
2014-11-21,0.14351488403188184,2013-07-09
2014-12-01,0.14350691426678797,2013-07-19
2010-03-01,0.1435028013849311,2008-10-17
2012-10-04,0.14342390142131722,2011-05-23
2014-11-20,0.14338023447345805,2013-07-08
2012-10-05,0.14323644082414377,2011-05-24
2011-05-30,0.1431339420108726,2010-01-15
2011-05-20,0.14307958227188622,2010-01-05
2010-03-11,0.1430284845433445,2008-10-27
2012-10-01,0.14296447478850038,2011-05-20
2011-05-19,0.14294509048939386,2010-01-04
2014-11-24,0.1429386569150295,2013-07-12
2014-11-14,0.14284179477175152,2013-07-02
2010-03-12,0.1428240320746288,2008-10-28
2014-11-13,0.14270722446998874,2013-07-01
2018-02-22,0.14254595128340886,2016-10-10
2012-10-11,0.14248690572056621,2011-05-30
2010-03-08,0.14248048062683227,2008-10-24
2011-05-23,0.1424616093477351,2010-01-08
2014-11-17,0.14228686108646849,2013-07-05
2018-02-19,0.14227029961904925,2016-10-07
2018-02-23,0.1422378656516754,2016-10-11
2014-11-07,0.14216910170161223,2013-06-25
2014-11-06,0.1420346106098591,2013-06-24
2011-05-13,0.14203082253985677,2009-12-29
2012-10-08,0.14202785557172848,2011-05-27
2010-03-18,0.14200618833764755,2008-11-03
2011-05-12,0.1418964541517178,2009-12-28
2010-03-19,0.14180231815393762,2008-11-04
2014-11-10,0.14161449465825493,2013-06-28
2018-03-01,0.1416057356962226,2016-10-17
2014-10-31,0.14149680458826186,2013-06-18
2010-03-15,0.14145827523459253,2008-10-31
2014-10-30,0.14136239265989436,2013-06-17
2018-02-26,0.14133031086912173,2016-10-14
2018-03-02,0.14129790359207162,2016-10-18
2012-10-18,0.1411855431523048,2011-06-06
2012-10-19,0.14098789827654934,2011-06-07
2010-03-25,0.14098760044476788,2008-11-10
2011-05-06,0.1409834470553144,2009-12-22
2014-11-03,0.14094252399456364,2013-06-21
2014-10-24,0.14086568289865564,2013-06-11
2011-05-05,0.1408492018986618,2009-12-21
2010-03-26,0.14078431117051804,2008-11-11
2012-10-15,0.14075866269508053,2011-06-03
2014-10-23,0.14074153923752686,2013-06-10
2010-03-22,0.14043977708959554,2008-11-07
2011-04-29,0.14031237920284134,2009-12-15
2014-10-27,0.1403015186497114,2013-06-14
2014-10-17,0.1402450996656317,2013-06-04
2011-04-28,0.14017821300229394,2009-12-14
2012-10-25,0.1401774660131232,2011-06-13
2014-10-16,0.14012102353346423,2013-06-03
2018-03-08,0.14008725482209683,2016-10-24
2011-04-15,0.14003032502861434,2009-12-01
2010-04-01,0.13997191499639783,2008-11-17
2012-10-26,0.13996990010808052,2011-06-14
2011-04-14,0.13990630985938735,2009-11-30
2018-03-05,0.13980227379324384,2016-10-21
2018-03-09,0.13978975453025866,2016-10-25
2012-10-22,0.13976105632667934,2011-06-10
2011-05-02,0.13969590228701656,2009-12-18
2014-10-20,0.1396812422984517,2013-06-07
2010-03-29,0.1394241807068477,2008-11-14
2011-04-08,0.13941038407440987,2009-11-24
2011-04-18,0.13940388712141938,2009-12-04
2011-04-07,0.13928643634381177,2009-11-23
2014-10-10,0.1392390495379976,2013-05-28
2012-11-01,0.13914001428666145,2011-06-20
2014-10-09,0.1390940839342174,2013-05-27
2014-10-13,0.1390613033515935,2013-05-31
2011-04-25,0.13902559170223672,2009-12-11
2011-04-01,0.1387907802399977,2009-11-17
2011-04-11,0.13878428682000732,2009-11-27
2012-10-29,0.13872398349294346,2011-06-17
2011-03-31,0.13866689991135606,2009-11-16
2018-03-15,0.1386005294730761,2016-10-31
2010-04-08,0.1385834276258473,2008-11-24
2014-10-03,0.13851440596109144,2013-05-21
2010-04-09,0.13838056670204324,2008-11-25
2014-10-02,0.13836953256657436,2013-05-20
2018-03-12,0.13831592007237492,2016-10-28
2012-11-08,0.13831073261319116,2011-06-27
2018-03-16,0.138303417135075,2016-11-01
2011-03-25,0.13817151334205446,2009-11-10
2011-04-04,0.13816502345314308,2009-11-20
2012-11-09,0.13810350654139314,2011-06-28
2011-03-24,0.1380477003787166,2009-11-09
2010-04-05,0.13803636047741996,2008-11-21
2014-10-06,0.13801433923218553,2013-05-24
2012-11-05,0.13789500468541438,2011-06-24
2014-09-26,0.1377902233131829,2013-05-14
2018-03-22,0.13770317687393052,2016-11-07
2014-09-25,0.1376454420692772,2013-05-13
2010-04-15,0.13756908643166899,2008-12-01
2011-03-18,0.13755258319735675,2009-11-03
2011-03-28,0.13754609683760388,2009-11-13
2018-03-19,0.13741879177927796,2016-11-04
2018-03-23,0.13739570077705543,2016-11-08
2010-04-16,0.1373660083564343,2008-12-02
2014-09-29,0.13729047466514288,2013-05-17
2014-09-19,0.13706650130108655,2013-05-07
2010-04-12,0.1370233021667051,2008-11-28
2011-03-04,0.13693723105289868,2009-10-20
2011-03-21,0.13692750679026666,2009-11-06
2014-09-18,0.1369218121491773,2013-05-06
2012-11-12,0.13685962977902322,2011-07-01
2011-03-03,0.13681355235767945,2009-10-19
2012-11-16,0.13675680021459868,2011-07-05
2014-09-22,0.13656707053158823,2013-05-10
2011-03-11,0.13655975459238534,2009-10-27
2011-03-10,0.13643611695993973,2009-10-26
2011-02-25,0.13639989161839217,2009-10-13
2010-04-22,0.13617835870966122,2008-12-08
2018-03-29,0.1361666271510813,2016-11-14
2014-09-12,0.13602137069684206,2013-04-30
2010-04-19,0.13600756904788613,2008-12-05
2010-04-23,0.1359751315167428,2008-12-09
2011-03-14,0.13593522373698796,2009-10-30
2012-11-22,0.13592925349533025,2011-07-11
2018-03-26,0.13591437789576055,2016-11-11
2014-09-11,0.13587681453544898,2013-04-29
2014-09-15,0.13584412653865008,2013-05-03
2011-02-28,0.1357552293038078,2009-10-16
2012-11-23,0.1357224609646983,2011-07-12
2012-11-19,0.1355143953189757,2011-07-08
2011-02-18,0.13550913826517008,2009-10-06
2011-02-17,0.13540582764382614,2009-10-05
2014-09-05,0.1352987738109317,2013-04-23
2010-04-29,0.13516090670400072,2008-12-15
2014-09-04,0.13515430959836516,2013-04-22
2011-02-11,0.13499267914372237,2009-09-29
2010-04-30,0.13498842720222104,2008-12-16
2018-04-05,0.13493888166620804,2016-11-21
2012-11-29,0.13489566723327395,2011-07-18
2011-02-10,0.13488941551073874,2009-09-28
2011-02-21,0.13486498126136848,2009-10-09
2014-09-08,0.13480011947579307,2013-04-26
2012-11-30,0.13468906286393656,2011-07-19
2018-04-02,0.13468690499228253,2016-11-18
2018-04-06,0.1346321526488159,2016-11-22
2010-04-26,0.1346179337634026,2008-12-12
2014-08-29,0.1345573316021733,2013-04-16
2012-11-26,0.13448118653792074,2011-07-15
2011-02-04,0.1344764549213302,2009-09-22
2014-08-28,0.1344028910026991,2013-04-15
2011-02-03,0.13437323825533576,2009-09-21
2011-02-14,0.13434881511929775,2009-10-02
2010-05-06,0.1343004040349205,2008-12-22
2010-05-07,0.13412846342102247,2008-12-23
2014-09-01,0.1340787188896191,2013-04-19
2010-05-13,0.13401701025849388,2008-12-29
2011-01-28,0.13396087354556863,2009-09-15
2011-01-27,0.13385770378807593,2009-09-14
2010-05-14,0.13384511260226395,2008-12-30
2012-12-06,0.13384298413648876,2011-07-25
2011-02-07,0.13383288374302826,2009-09-25
2014-08-22,0.133785338807068,2013-04-09
2010-05-20,0.13373289407517785,2009-01-05
2010-05-03,0.13366376560177007,2008-12-19
2014-08-21,0.1336305953549186,2013-04-08
2012-12-07,0.13362655471223328,2011-07-26
2010-05-21,0.1335610394861202,2009-01-06
2011-01-21,0.13344675009197338,2009-09-08
2012-12-03,0.1334389028427394,2011-07-22
2018-04-12,0.1334060653222593,2016-11-28
2010-05-10,0.13338053088318147,2008-12-26
2011-01-31,0.13331759484871242,2009-09-18
2014-08-25,0.1333175319734059,2013-04-12
2018-04-09,0.13315442896090057,2016-11-25
2018-04-13,0.13309975056440004,2016-11-29
2010-05-17,0.13309697054550962,2009-01-02
2014-08-15,0.13301264815123148,2013-04-02
2010-05-27,0.13287347390345183,2009-01-12
2014-08-14,0.13285841782040708,2013-04-01
2011-01-24,0.13280335541147736,2009-09-11
2012-12-13,0.13276041204586453,2011-08-01
2010-05-28,0.13270174958784864,2009-01-13
2011-01-14,0.1326414101823894,2009-09-01
2011-01-13,0.13255903231175958,2009-08-31
2014-08-18,0.13254556768341197,2013-04-05
2012-12-14,0.1325437703376926,2011-08-02
2012-12-10,0.13235755427652673,2011-07-29
2010-05-24,0.1322380438107582,2009-01-09
2011-01-07,0.13222917330023565,2009-08-25
2011-01-06,0.13214682541190803,2009-08-24
2011-01-17,0.13197821838128299,2009-09-04
2014-08-08,0.13193104793708144,2013-03-26
2018-04-19,0.1318950491278288,2016-12-05
2010-12-31,0.13181627187570122,2009-08-18
2014-08-07,0.13177696483811618,2013-03-25
2010-12-30,0.1317335467576619,2009-08-17
2012-12-20,0.13167510611971767,2011-08-08
2018-04-16,0.13163388540067245,2016-12-02
2018-04-20,0.13159900518616996,2016-12-06
2011-01-10,0.13156663007496916,2009-08-28
2012-12-21,0.13145783492691177,2011-08-09
2010-06-04,0.13143926645217885,2009-01-20
2010-12-24,0.13140433531140605,2009-08-11
2010-05-31,0.1313793496507658,2009-01-16
2010-12-23,0.13132204741417208,2009-08-10
2012-12-17,0.1312751450736842,2011-08-05
2014-08-01,0.13116084215794266,2013-03-19
2011-01-03,0.13115397026675057,2009-08-21
2014-07-31,0.13100686390254856,2013-03-18
2010-12-17,0.13099295566949687,2009-08-04
2010-12-16,0.1309102907281241,2009-08-03
2010-06-10,0.13083390168607312,2009-01-26
2010-12-27,0.13074186785068154,2009-08-14
2010-06-11,0.13073320330296023,2009-01-27
2014-08-04,0.13069411820780852,2013-03-22
2010-12-10,0.13058172563519066,2009-07-28
2010-12-09,0.13049990441284076,2009-07-27
2018-04-26,0.1304156035115851,2016-12-12
2014-07-25,0.13038990606435052,2013-03-12
2010-12-20,0.13033072908254173,2009-08-07
2010-06-17,0.1303289177188227,2009-02-02
2012-12-27,0.1302898438075688,2011-08-15
2014-07-24,0.13023477853416465,2013-03-11
2010-06-18,0.13022786891065508,2009-02-03
2010-12-03,0.1302134535931223,2009-07-21
2012-12-24,0.130190008023211,2011-08-12
2010-06-07,0.13015957032031023,2009-01-23
2018-04-23,0.13015478113898427,2016-12-09
2010-12-02,0.13015225453419887,2009-07-20
2018-04-27,0.13011994651473358,2016-12-13
2012-12-28,0.13007870205201044,2011-08-16
2014-07-28,0.12992475407925275,2013-03-15
2010-12-13,0.12991933319733895,2009-07-31
2010-11-26,0.1299074914349183,2009-07-14
2010-11-25,0.1298463089433044,2009-07-13
2010-06-24,0.12982376400522133,2009-02-09
2010-11-12,0.129749826375557,2009-06-30
2010-06-25,0.12972276035663488,2009-02-10
2010-11-11,0.12968865242122707,2009-06-29
2014-07-18,0.1296140634280767,2013-03-05
2010-11-19,0.12960161210429155,2009-07-07
2010-10-29,0.1295921833164666,2009-06-16
2010-06-14,0.12956298262777133,2009-01-30
2010-11-18,0.1295404461755021,2009-07-06
2010-10-28,0.1295310178982294,2009-06-15
2010-12-06,0.12950971297162228,2009-07-24
2014-07-17,0.12945862458395774,2013-03-04
2010-11-05,0.12944398972672788,2009-06-23
2010-07-15,0.12938288992474445,2009-03-02
2010-11-04,0.12938283233291115,2009-06-22
2010-07-01,0.12932005524613488,2009-02-16
2010-07-16,0.12928233207485107,2009-03-03
2010-10-08,0.1292260124768303,2009-05-26
2010-07-02,0.12921950299090756,2009-02-17
2010-10-07,0.12920572844017708,2009-05-25
2010-11-29,0.12918294544226616,2009-07-17
2014-07-21,0.1291521544001275,2013-03-08
2010-10-01,0.1291245959370766,2009-05-19
2010-09-30,0.1291043137221466,2009-05-18
2010-06-21,0.1290581712171488,2009-02-06
2010-09-24,0.129022782213303,2009-05-12
2010-09-23,0.12900250182723005,2009-05-11
2010-10-22,0.1289749910688116,2009-06-09
2010-10-21,0.12895471154120042,2009-06-08
2010-09-17,0.12892138392579455,2009-05-05
2013-01-03,0.1289175744557267,2011-08-22
2010-09-16,0.12890110536111665,2009-05-04
2010-07-22,0.12888019020187613,2009-03-09
2010-11-22,0.12887726225481466,2009-07-10
2010-10-15,0.12887359707345736,2009-06-02
2010-11-01,0.12886783951313996,2009-06-19
2010-10-14,0.12885331936716415,2009-06-01
2014-07-11,0.12884712700733147,2013-02-26
2012-12-31,0.12881911253471778,2011-08-19
2010-07-23,0.12879995349474638,2009-03-10
2010-11-08,0.1287197409515981,2009-06-26
2013-01-04,0.12870083268359211,2011-08-23
2014-07-10,0.1286913761943469,2013-02-25
2018-04-30,0.12867761014338597,2016-12-16
2010-08-26,0.12866907202984623,2009-04-13
2018-05-03,0.12866021546255246,2016-12-19
2010-08-27,0.1286488773338157,2009-04-14
2010-07-12,0.12861637744378296,2009-02-27
2010-07-29,0.1285991092164811,2009-03-16
2010-07-30,0.128578915772259,2009-03-17
2010-09-02,0.12856810216296144,2009-04-20
2010-10-25,0.12856224162859298,2009-06-12
2010-06-28,0.12855358541108708,2009-02-13
2010-08-05,0.128498145608416,2009-03-23
2010-09-09,0.12848733277302693,2009-04-27
2010-08-06,0.12847795397068396,2009-03-24
2010-09-10,0.12846714132876347,2009-04-28
2010-08-12,0.1283971910324775,2009-03-30
2010-10-11,0.12837939965507172,2009-05-29
2014-07-14,0.1283771612940332,2013-03-01
2010-08-13,0.12837700120107387,2009-03-31
2018-05-04,0.12836501758246976,2016-12-20
2010-08-19,0.12829624548785779,2009-04-06
2010-10-04,0.12827805915017887,2009-05-22
2010-08-20,0.12827605746262094,2009-04-07
2010-09-27,0.12817672774674493,2009-05-15
2010-07-19,0.12811401890335583,2009-03-06
2010-09-20,0.12807499949271506,2009-05-08
2014-07-04,0.12806858780736596,2013-02-19
2010-09-06,0.12805401302371622,2009-04-24
2010-07-05,0.12805125482002766,2009-02-20
2010-10-18,0.12802724846753866,2009-06-05
2014-07-03,0.12791294441203838,2013-02-18
2013-01-10,0.12783509330335696,2011-08-29
2010-07-26,0.1277123723418836,2009-03-13
2010-08-30,0.12768138965051135,2009-04-17
2013-01-11,0.12761896511191062,2011-08-30
2010-08-02,0.12761148806061717,2009-03-20
2014-07-07,0.1276093962439535,2013-02-22
2010-08-09,0.1275106128043808,2009-03-27
2013-01-07,0.12743650075873103,2011-08-26
2010-08-16,0.12740974657236714,2009-04-03
2018-05-10,0.12718499794191662,2016-12-26
2018-05-07,0.12692492097145536,2016-12-23
2018-05-11,0.12689018590079448,2016-12-27
2014-06-30,0.1268317106776602,2013-02-15
2013-01-17,0.1267947135781171,2011-09-05
2013-01-18,0.12659870503740756,2011-09-06
2013-01-14,0.12637657201193697,2011-09-02
2013-01-24,0.1263178345353535,2011-09-12
2013-01-25,0.1261219089488539,2011-09-13
2013-01-21,0.12589986993392754,2011-09-09
2014-06-20,0.12589919594935517,2013-02-05
2018-05-17,0.12571170860719771,2017-01-02
2014-06-13,0.12558469899795077,2013-01-29
2018-05-14,0.12545197157084464,2016-12-30
2014-06-23,0.12544088745852333,2013-02-08
2014-06-12,0.12542939831306832,2013-01-28
2018-05-18,0.12541728190072488,2017-01-03
2013-01-31,0.1253385473606543,2011-09-19
2013-02-01,0.12514319699414211,2011-09-20
2014-06-16,0.12512651852623757,2013-02-01
2013-01-28,0.12492094616231153,2011-09-16
2014-06-06,0.12480840981752439,2013-01-22
2014-06-05,0.12465321623985615,2013-01-21
2013-02-07,0.12436213458287648,2011-09-26
2014-06-09,0.12435054534206036,2013-01-25
2018-05-24,0.12424034493815728,2017-01-09
2013-02-08,0.12416695371432973,2011-09-27
2014-05-30,0.12403265602540992,2013-01-15
2018-05-21,0.1239809473916007,2017-01-06
2018-05-25,0.1239463030626815,2017-01-10
2013-02-04,0.12394449128143115,2011-09-23
2014-05-29,0.12387756948108652,2013-01-14
2014-06-02,0.12357510732825983,2013-01-18
2014-05-23,0.12325743725236227,2013-01-08
2014-05-22,0.12310245766756522,2013-01-07
2014-05-26,0.12280020411574144,2013-01-11
2013-02-14,0.12277434899145523,2011-10-03
2013-02-15,0.12257944375062779,2011-10-04
2018-05-28,0.12254134254850602,2017-01-13
2018-06-01,0.12228942870418535,2017-01-17
2014-05-15,0.12202949907576066,2012-12-31
2014-05-19,0.12202583533566536,2013-01-04
2013-02-21,0.12180016106952962,2011-10-10
2013-02-22,0.12160542494044901,2011-10-11
2013-02-18,0.12138346941083644,2011-10-07
2013-02-28,0.12133365746378866,2011-10-17
2018-06-07,0.12123360721060017,2017-01-23
2013-03-01,0.12114274590001628,2011-10-18
2014-05-08,0.12097127116837281,2012-12-24
2018-06-08,0.1209698070753058,2017-01-24
2014-05-12,0.12096055074266454,2012-12-28
2018-06-04,0.1209454479424763,2017-01-20
2013-02-25,0.12091049388999742,2011-10-14
2013-03-07,0.12040799147366621,2011-10-24
2014-05-02,0.12035274257451012,2012-12-18
2013-03-08,0.1202338202534583,2011-10-25
2014-04-25,0.12004310932972118,2012-12-11
2014-04-17,0.12004294404633131,2012-12-03
2013-03-04,0.11996984098280228,2011-10-21
2018-06-14,0.11991522704835433,2017-01-30
2014-05-05,0.11989669182281193,2012-12-21
2014-04-24,0.11988981597404225,2012-12-10
2018-06-15,0.11965173709718502,2017-01-31
2018-06-11,0.11962740660655569,2017-01-27
2014-04-28,0.11958469981480668,2012-12-14
2013-03-14,0.11954030489880352,2011-10-31
2014-04-11,0.11942989658446401,2012-11-27
2013-03-15,0.11936792477339697,2011-11-01
2014-04-10,0.1192766871554114,2012-11-26
2013-03-21,0.11915801227467915,2011-11-07
2013-03-11,0.11910083791063819,2011-10-28
2013-03-22,0.11898569101240608,2011-11-08
2014-04-14,0.1189704963260163,2012-11-30
2013-03-18,0.11871621248016595,2011-11-04
2014-04-04,0.11866405909875066,2012-11-20
2018-06-21,0.1185983970771134,2017-02-06
2014-04-03,0.11851095448512639,2012-11-19
2018-06-22,0.11833521694534488,2017-02-07
2018-06-18,0.11831091506323754,2017-02-03
2013-03-28,0.11829667125244381,2011-11-14
2014-04-07,0.11820497313058587,2012-11-23
2013-03-25,0.11785521148166445,2011-11-11
2014-03-28,0.1176328435039995,2012-11-13
2013-04-04,0.11760807575905963,2011-11-21
2014-03-27,0.11748987745561856,2012-11-12
2014-03-31,0.1174699651385811,2012-11-16
2013-04-05,0.11743599314674835,2011-11-22
2018-06-28,0.11728311547411585,2017-02-13
2013-04-01,0.11716688781883855,2011-11-18
2018-06-29,0.11702024479745354,2017-02-14
2018-06-25,0.11699597149022933,2017-02-10
2014-03-21,0.11691819611889565,2012-11-06
2014-03-20,0.11677532148722047,2012-11-05
2013-04-11,0.11674792761923092,2011-11-28
2013-04-12,0.11657597744738957,2011-11-29
2014-03-24,0.11644983841743217,2012-11-09
2013-04-08,0.11630707923184125,2011-11-25
2018-07-05,0.1159693804187445,2017-02-20
2013-04-18,0.11592828500784047,2011-12-05
2014-03-14,0.11589857310195195,2012-10-30
2013-04-19,0.1157866983703455,2011-12-06
2014-03-13,0.11575582889904346,2012-10-29
2018-07-06,0.11570681883332168,2017-02-21
2018-07-02,0.11568257406738125,2017-02-17
2013-04-15,0.1154678461048706,2011-12-02
2014-02-28,0.11536745448074037,2012-10-16
2014-02-27,0.11522477821779176,2012-10-15
2013-04-25,0.11521929389648555,2011-12-12
2014-03-07,0.11518503466046504,2012-10-23
2013-04-26,0.11507738475252416,2011-12-13
2014-03-06,0.11504238173240777,2012-10-22
2013-04-22,0.11472945901921783,2011-12-09
2014-03-10,0.11471740372620776,2012-10-26
2018-07-19,0.1145665323961702,2017-03-06
2014-02-21,0.11440987002611269,2012-10-09
2018-07-09,0.11440019381198874,2017-02-24
2018-07-20,0.11433377194682004,2017-03-07
2014-02-20,0.11428762269350368,2012-10-08
2018-07-16,0.11425061692074223,2017-03-03
2013-05-02,0.11419424407471945,2011-12-19
2013-05-03,0.11405246536603997,2011-12-20
2013-04-29,0.11402040542524716,2011-12-16
2014-02-14,0.11379876744991857,2012-10-02
2014-02-13,0.11367658715338091,2012-10-01
2013-05-09,0.11348553091858049,2011-12-26
2018-07-26,0.11340321613309334,2017-03-13
2013-05-10,0.1133438423920543,2011-12-27
2014-02-17,0.1132908384622795,2012-10-05
2014-02-07,0.11318799998055384,2012-09-25
2018-07-27,0.11317069862483997,2017-03-14
2018-07-23,0.11308763039088388,2017-03-10
2014-02-06,0.11306588668332784,2012-09-24
2013-05-06,0.11299645755752796,2011-12-23
2013-05-16,0.11277686812322663,2012-01-02
2014-02-10,0.11268034952303307,2012-09-28
2013-05-17,0.11263526977244531,2012-01-03
2014-01-31,0.11257756743425862,2012-09-18
2014-01-30,0.1124555210996041,2012-09-17
2013-05-13,0.11228850628565468,2011-12-30
2018-08-02,0.11224111406826132,2017-03-20
2014-02-03,0.1120701953541201,2012-09-21
2013-05-23,0.11206905652710675,2012-01-09
2018-08-03,0.11200883924753824,2017-03-21
2014-01-24,0.1119674696273727,2012-09-11
2013-05-24,0.11192754824375739,2012-01-10
2018-07-30,0.11192585771511565,2017-03-17
2014-01-23,0.11184549021856971,2012-09-10
2013-05-20,0.11158060532042624,2012-01-06
2014-01-27,0.1114603757719641,2012-09-14
2018-08-09,0.11108022493436942,2017-03-27
2014-01-17,0.11104332555693741,2012-09-04
2014-01-16,0.11092144752389421,2012-09-03
2013-05-31,0.1109055240182244,2012-01-17
2013-05-27,0.11087355463937243,2012-01-13
2018-08-10,0.11084819254787392,2017-03-28
2018-08-06,0.11076529762649079,2017-03-24
2014-01-10,0.11055502589606259,2012-08-28
2014-01-09,0.11047367490435445,2012-08-27
2013-06-06,0.11046187324964896,2012-01-23
2013-06-07,0.11036093858855578,2012-01-24
2013-12-20,0.1101668338339099,2012-08-07
2013-12-27,0.11015758214082294,2012-08-14
2014-01-03,0.11014833052483586,2012-08-21
2013-12-19,0.11008551127826172,2012-08-06
2013-12-26,0.11007626026288486,2012-08-13
2014-01-02,0.11006700932460212,2012-08-20
2014-01-13,0.10998765579648695,2012-08-31
2013-06-13,0.10995729167970403,2012-01-30
2018-08-16,0.10992054746543345,2017-04-03
2013-06-03,0.10989285128195925,2012-01-20
2013-06-14,0.10985640288220222,2012-01-31
2013-12-13,0.10976028062215426,2012-07-31
2018-08-17,0.10968875726012772,2017-04-04
2013-12-12,0.10967898784756724,2012-07-30
2018-08-13,0.10960594885938546,2017-03-31
2013-12-23,0.10957920720462666,2012-08-10
2013-12-30,0.10956996040858824,2012-08-17
2014-01-06,0.10956071368960929,2012-08-24
2013-06-20,0.10945293938603307,2012-02-06
2013-06-10,0.10938852826929102,2012-01-27
2013-12-06,0.10935428660124202,2012-07-24
2013-06-21,0.10935209643128307,2012-02-07
2013-12-05,0.10927302356675361,2012-07-23
2013-12-16,0.10917286918709768,2012-08-03
2013-06-27,0.10894881626445563,2012-02-13
2013-11-29,0.10894803095168792,2012-07-17
2013-06-17,0.10888443441541118,2012-02-03
2013-11-28,0.10886679767646323,2012-07-16
2013-06-28,0.10884801913162656,2012-02-14
2013-11-14,0.10881337629078591,2012-07-02
2013-07-11,0.10881160504370357,2012-02-27
2013-12-09,0.10876667997425415,2012-07-27
2018-08-23,0.1087620803967928,2017-04-10
2013-07-12,0.10873115908853626,2012-02-28
2013-11-22,0.10866289712497812,2012-07-10
2013-11-08,0.10865058079706169,2012-06-26
2013-11-21,0.10862210179012743,2012-07-09
